paper_id,title,authors,year,venue,venue_type,volume,issue,pages,doi,url,publication_status,open_access_status,date_verified,category,threat_level,threatens_claims,one_line_difference
lee2021crownfuel,The Analysis of Forest Fire Fuel Structure Through the Development of Crown Fuel Vertical Distribution Model: A Case Study on Managed and Unmanaged Stands of Pinus densiflora in the Gyeongbuk Province,"Lee, Sun Joo (이선주); Kwon, Chun Geun (권춘근); Kim, Sungyong (김성용)",2021,Korean Journal of Agricultural and Forest Meteorology / 한국농림기상학회지,journal,23,1,46-54,UNVERIFIED,https://www.kci.go.kr/kciportal/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART002703652,PEER_REVIEWED,UNVERIFIED,2026-09-19,8,NONE,,"Measured Pinus densiflora crown fuel vertical distribution and canopy bulk density (~1.6x higher in unmanaged stands) in Gyeongbuk — Korean fuel-structure evidence usable as a crown-fire input, with no evacuation content of its own."
lee2026occurrence,Spatial Prediction of Forest Fire Occurrence Integrating Human Proximity: A Machine Learning Approach for Korea's Eastern Coast,"Lee, Jeman; Ahn, Sujung; Im, Sangjun",2026,Forests,journal,17,2,281,10.3390/f17020281,https://doi.org/10.3390/f17020281,PEER_REVIEWED,gold_OA_CC-BY,2026-09-19,8,NONE,,"Random-forest ignition-probability layer (30 m) intended to sit alongside the operational KFDRI for patrol prioritisation on Korea's east coast; it predicts WHERE a fire starts, never when anyone should move."
lim2022fueldanger,Predicting Forest Fire Danger Using Fuel Characteristics of Forest,"Lim, Chan Jin; Chae, Heemun",2022,Journal of the Korean Society of Hazard Mitigation / 한국방재학회논문집,journal,22,6,125-132,10.9798/KOSHAM.2022.22.6.125,https://www.j-kosham.or.kr/journal/view.php?number=10401,PEER_REVIEWED,OA,2026-09-19,8,NONE,,"Field-measured surface and crown fuel loads at 12 Gangwon sites converted to fire intensity (kW/m) and a four-class danger rating via Van Wagner's crown-fire criterion — Korean fuel evidence, no evacuation decision."
lim2025fwi,Application of the Canadian Fire Weather Index for Forest Fire Danger Assessment in South Korea,"Lim, Chan Jin; Chae, Hee Mun",2025,Forests,journal,16,7,1058,10.3390/f16071058,https://doi.org/10.3390/f16071058,PEER_REVIEWED,gold_OA_CC-BY,2026-09-19,8,NONE,,Transfers the Canadian FWI to Korea over 2004-2023 and reports it tracks Korean large-fire frequency when regionally calibrated; a danger-climatology result with no decision output.
murphy1977costloss,"The Value of Climatological, Categorical and Probabilistic Forecasts in the Cost-Loss Ratio Situation",Murphy; Allan H.,1977,Monthly Weather Review,journal,105,7,803-816,10.1175/1520-0493(1977)105<0803:TVOCCA>2.0.CO;2,https://journals.ametsoc.org/view/journals/mwre/105/7/1520-0493_1977_105_0803_tvocca_2_0_co_2.xml,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,HIGH (framework ownership),WG-C-002; WG-C-006,"Murphy owns the cost-loss decision-analytic framework and the relative-value measure for a generic two-action/two-event protective decision; he does not model a spatial hazard, an evacuation mission, or a positional trigger comparator."
murphy1994assessing,"Assessing the economic value of weather forecasts: an overview of methods, results and issues",Murphy; Allan H.,1994,Meteorological Applications,journal,1,1,69-73,10.1002/j.1469-8080.1994.tb00007.x,https://doi.org/10.1002/j.1469-8080.1994.tb00007.x,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,MODERATE (review/ownership),WG-C-002; WG-C-006,A survey of forecast-value methodology; establishes that the whole apparatus WildfireGuardian would use for RQ1 was already mature in 1994.
palmer1998singular,"Singular Vectors, Metrics, and Adaptive Observations","Palmer, T. N.; Gelaro, R.; Barkmeijer, J.; Buizza, R.",1998,Journal of the Atmospheric Sciences,journal,55,4,633-653,10.1175/1520-0469(1998)055<0633:SVMAAO>2.0.CO;2,https://doi.org/10.1175/1520-0469(1998)055<0633:SVMAAO>2.0.CO;2,PEER_REVIEWED,UNVERIFIED,2026-09-19,5,HIGH (framework ownership),WG-C-008,"Founds targeted/adaptive observation: where to observe is chosen by sensitivity of a forecast metric, and the correct metric depends on the PURPOSE of the observations; the purpose is forecast-error reduction, not a downstream protective-action decision, and the domain is synoptic meteorology."
park2025drivers,"Climatic and Forest Drivers of Wildfires in South Korea (1980-2024): Trends, Predictions, and the Role of the Wildland-Urban Interface","Park, Jin-chan; Suh, Ji-Hoon; Baek, Minho",2025,Forests,journal,16,9,1476,10.3390/f16091476,https://doi.org/10.3390/f16091476,PEER_REVIEWED,gold_OA_CC-BY,2026-09-19,8,NONE,,"Regression/ML attribution over 905 Korean fires: each +1 m/s peak wind expands burned area by ~8.5 ha and each +1% RH reduces it by ~3 ha, with conifer dominance amplifying spread. Korean-specific evidence for why peak gusts, not mean wind, govern Korean lead times — an input to a §4(a) argument, not an evacuation study."
rainforth2024modernbed,Modern Bayesian Experimental Design,"Rainforth, Tom; Foster, Adam; Ivanova, Desi R.; Bickford Smith, Freddie",2024,Statistical Science,journal,39,1,100-114 (page range from secondary source; Crossref page field empty),10.1214/23-STS915,https://doi.org/10.1214/23-STS915,PEER_REVIEWED,UNVERIFIED,2026-09-19,5,HIGH (field ownership),WG-C-008,Canonical modern review of Bayesian experimental design / expected information gain; confirms the machinery WG-C-008 would use is mature and not ours to claim as a method.
richardson2000relative,Skill and relative economic value of the ECMWF ensemble prediction system,Richardson; D. S.,2000,Quarterly Journal of the Royal Meteorological Society,journal,126,563,649-667,10.1002/qj.49712656313,https://doi.org/10.1002/qj.49712656313,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,HIGH (framework ownership),WG-C-002; WG-C-004,"Owns the relative-economic-value (REV) curve as a function of cost-loss ratio and lead time for ensemble forecasts; the 'region of the C/L axis where the forecast has value' IS a forecast-value boundary, but in weather- variable space, with climatology as the reference, not a tuned spatial trigger buffer."
veiga2023activesensing,From Reactive to Active Sensing: A Survey on Information Gathering in Decision-theoretic Planning,"Veiga, Tiago; Renoux, Jennifer",2023,ACM Computing Surveys,journal,55,13s,1-22,10.1145/3583068,https://doi.org/10.1145/3583068,PEER_REVIEWED,UNVERIFIED,2026-09-19,5,HIGH (field ownership),WG-C-008,Survey establishing active information gathering in decision-theoretic planning as a mature field with its own taxonomy; nothing wildfire-specific and no deadline-constrained protective-action instantiation.
